id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1.243304976421499e+18,MgBHTgPPY1gxb4m,保護犬 大好き,,2020-03-26 22:33:27,"保護犬､猫が大好きです。
現在元保護犬を飼っています🐶
保護猫は飼っていませんが…保護猫も大好きです🐱
保護犬と書いてあれば勝手にフォローすると思います。(勝手にフォローすいません🙇)
       #保護犬好きさんと繋がりたい(๑♡ᴗ♡๑)
          …☪︎天月&はうはる&ろきくんLove👼💕",http://pbs.twimg.com/profile_images/1286484117589127169/xVpmj5I0_normal.jpg,73.0,28.0,937.0,0.0,256.0,0.0
1.2536118854269501e+18,borderkinako,きなこ@真っ白ボーダーコリー,,2020-04-24 09:09:14,小麦色（ウィートン&ホワイト）のボーダーコリー 、きなこの日常を綴ります🐶 🙌無言フォローごめんなさい&大歓迎です🙌 みんな仲良くしてワン🐶,http://pbs.twimg.com/profile_images/1253612098807984128/MgefGoNz_normal.jpg,27.0,30.0,20.0,0.0,25.0,0.0
1.2009745616399524e+18,hd5DUrc7D4T5KeN,ゆー★,,2019-12-01 03:07:35,"キスマイ大好きです😆
北山担❤️同担◎他担◎たくさん友達欲しいです😍
男の子トイプー飼ってます🐩
動画に癒されます✨
あまりつぶやきはしませんが、無言フォロー、リツイート、たくさんしちゃいます💦
失礼があったら教えてください！！
over40のいい大人です😅",http://pbs.twimg.com/profile_images/1205442420776697856/mkha0ckK_normal.jpg,266.0,152.0,5532.0,0.0,761.0,0.0
1.2122302525350216e+18,ranranruu82,保護猫のすずちゃんねる,,2020-01-01 04:33:24,"子猫を2匹保護しました。
保護子猫達の日常、成長過程、癒やし動画などをのせてますのでよろしけばご視聴お願いいたします😊
14歳老犬チワワも度々登場します😊🔔

https://t.co/JKuehQZAti",http://pbs.twimg.com/profile_images/1302294736783327232/UX7y6SGm_normal.jpg,186.0,101.0,131.0,0.0,90.0,0.0
1.2542536316640543e+18,toypoodle_rise,トイプードルのライズくん,2016年3月1日生まれ,2020-04-26 03:39:09,おうち時間に癒されたい🌟ちょっぴりいたずら好きなトイプードルの男の子🐶ライズの気持ちor主目線ツイートです☺️ フォロー大歓迎です❣️,http://pbs.twimg.com/profile_images/1254260676542951425/JD6xNA30_normal.jpg,14.0,17.0,48.0,0.0,20.0,0.0
1.2464297327757107e+18,harry_nonbiri,のんびりハリー【トイプードル】,,2020-04-04 13:30:17,"2020/04/04〜飼い主との共同生活が始まる。
ハリーはHarry。",http://pbs.twimg.com/profile_images/1246430211379351558/N8MzkeEK_normal.jpg,9.0,7.0,74.0,0.0,8.0,0.0
1.2475391464547779e+18,MybroPooh,mybro.pooh,,2020-04-07 14:58:22,やはりどう考えても可愛すぎる我が相棒🐶を 世の人たちに知らしめる為のInstagram My bro.ぷー(12) ♂,http://pbs.twimg.com/profile_images/1247539532993458179/EJp9dGxs_normal.jpg,6.0,5.0,21.0,0.0,35.0,0.0
2948648552.0,kuma09030783471,熊谷 和人,,2014-12-29 03:07:55,,http://pbs.twimg.com/profile_images/556968121869692928/84DYKb0W_normal.jpeg,4.0,10.0,2.0,0.0,48.0,0.0
1.1801057321228042e+18,yamo_saku,SakuRa-さくら-,北の大地,2019-10-04 13:01:56,#勉強アカ #犬アカ ｜ 2020 #予備試験 (初受験) ｜✏︎10/24•25論文式試験｜2021 #司法試験 ｜外資系金融機関勤務in Tokyo→予備試験受験生｜#欅坂46 #平手友梨奈｜司法試験に合格するまでの記録｜,http://pbs.twimg.com/profile_images/1303198061695438854/Is-VoKoQ_normal.jpg,3380.0,3661.0,63517.0,13.0,3466.0,0.0
7.338230264378368e+17,AIBA_1103,みー,日本,2016-05-21 00:53:38,トイプードル愛犬溺愛💓(‘◇‘)(´‘▽‘｀)(｀ヽ´)(｀‐´)＼｀へ´/(∂ω∂)平手友梨奈ℓσνє💓愛犬家さんと繋がりたい。無言フォローすみません🙏可愛い愛犬垢見つけるとフォローします。愛犬や好きなジャニーズなどツィートします💗愛犬家さんの無言フォロー歓迎🐶 ユニゾンエアー🎮エロ垢ブロックします😡,http://pbs.twimg.com/profile_images/1212789757979197440/pC3Chc6Q_normal.jpg,1074.0,571.0,25246.0,2.0,7231.0,0.0
1.252580222307717e+18,5vNmS37rpAR5e9v,クゥちゃん&トッピちゃん,,2020-04-21 12:49:50,ポメチワのクゥと、おかめインコのトッピです🎵宜しくお願いします🐶🐥,http://pbs.twimg.com/profile_images/1299712516700868608/kxVBN-qH_normal.jpg,2110.0,1966.0,65.0,4.0,102.0,0.0
1.2485440159573647e+18,ElmoMLchihuahua,マルチワワのエルモ,日本 東京,2020-04-10 09:31:12,エルモ【2020/2/20】 MIX~マルチーズ×チワワ~と素人飼い主🐶ワンちゃん好きとたくさん繋がれると嬉しいです🥰,http://pbs.twimg.com/profile_images/1268333625147133953/j2_fEw2u_normal.jpg,1486.0,2063.0,4827.0,4.0,217.0,0.0
9.316160896660849e+17,ako13283829,a_ko,,2017-11-17 20:12:39,🌈🌈🌈🌈とにかく動物大好き❤️かわいいなぁと思った動物はいいね＆RTしていきます❤️🌈🌈🌈🌈よろしくお願いします😘無言フォロー大歓迎❤️無言フォローお許し下さい🙇‍♀️,http://pbs.twimg.com/profile_images/1312487370034348032/E4BTAtEu_normal.jpg,5002.0,1866.0,1881.0,1.0,288.0,0.0
1.2518690478739128e+18,parfait_poodle,トイプードルのパルフェ,,2020-04-19 13:43:41,2019.12.26 女の子のパルフェちゃん♪,http://pbs.twimg.com/profile_images/1251869217705455616/x8rnZDdh_normal.jpg,3656.0,4032.0,2463.0,4.0,258.0,0.0
1.2427809550072668e+18,momolemonyuzu,れもんとゆず🍋🍊🍑✨,日本,2020-03-25 11:50:53,トイプードルのれもん🍋15歳とゆず🍊1歳のお母ちゃん🐶🐶 散歩の時以外は仲が悪い2人を溺愛中🌸 主に愛犬、たまに釣り🎣 共働き主婦です。 よろしくお願いします🙇‍♀️,http://pbs.twimg.com/profile_images/1307589214507159552/XHuWMDnH_normal.jpg,497.0,537.0,8451.0,3.0,405.0,0.0
1.1865522427000873e+18,moburokupuu,6㌔デカプー「ろく」,,2019-10-22 07:58:15,🎂2020/1/9，ガブガブ犬ろく🐶反抗期？←主ママ更年期へまっしぐらw。ボス→白、皆大好き優しい「モコ」副ボス→茶、甘ったれ「ぶん太」共に12歳犬🐶2匹の主はママのおねー。ママ&娘ｼﾞｬﾆｵﾀ、ママのおねーは三代目❤️家族でJﾘｰｸﾞも応援してるよ⚽YouTubeは見れません😣,http://pbs.twimg.com/profile_images/1315329302011887616/AhI6G2TJ_normal.jpg,616.0,811.0,34184.0,4.0,2310.0,0.0
1.2557447166807736e+18,toypoodle_dog,トイプー専門🐩愛犬リリー,,2020-04-30 06:24:13,"愛犬はトイプー３歳♀️のリリーです❗
二次医療センターで動物看護師をしています😌

気まぐれにいいね!を勝手に残しますがご了承くださいませ😆
投稿は不定期です。

動物全般好きです☺️
サイト運営しています‼",http://pbs.twimg.com/profile_images/1256830992813187072/5z9i1QEI_normal.jpg,840.0,817.0,9767.0,4.0,195.0,0.0
1.2438944295695278e+18,mirukutokazoku,ティーカッププードルのみるく☕️,日本,2020-03-28 13:38:18,"ティーカッププードル６歳♀ 【みるく】甘えん坊で寂しがり屋だからすぐ膝の上にのってくる(^^)みるくとの日常をつぶやきます🐶【飼い主】基本週1,2のペースで上げています。フォロー大歓迎❣️ 無言フォローすみません💦たくさんの犬好きさんと繋がりたいです！",http://pbs.twimg.com/profile_images/1247081709935312896/hd0YP5bl_normal.jpg,323.0,380.0,961.0,0.0,76.0,0.0
1.255167391819948e+18,toypoodle_ruka,ルカくん,,2020-04-28 16:10:10,2019.10.9生まれ/男の子/体重3.2kg        可愛いルカのきろく,http://pbs.twimg.com/profile_images/1311995934478270465/lkdB0tuM_normal.jpg,472.0,537.0,211.0,1.0,229.0,0.0
1.2594038203559076e+18,7momomilk,いちごみるく,,2020-05-10 08:44:14,我が家で暮らすトイプー（女の子）は、いたずらっこでおちゃめな甘えんぼ🍒さんです💛幸せでほのぼのとした日々を和やかにツイートしたいと思います🥰,http://pbs.twimg.com/profile_images/1262280877242892288/Ka1cieDx_normal.jpg,2050.0,2724.0,79905.0,2.0,6566.0,0.0
3092594095.0,pikake_hime,Pikake,"Okinawa-ken, Japan",2015-03-17 06:36:10,Pikake and Hime's everyday tweet ハワイ生まれたのタコテリア、ピカケと沖縄生まれのお姉さん犬、ヒメの日常です。犬好きアカウントの方は100%フォローandフォローバッグさせていただきます🙏かわいい犬を見ると無断フォローさせていただくかと…すみません🙇‍♀️,http://pbs.twimg.com/profile_images/1251265569367617536/Q-7jK6AL_normal.jpg,1374.0,1203.0,5524.0,0.0,665.0,0.0
1.247882627102544e+18,komachi_shiropm,白ポメこまち。,,2020-04-08 13:43:22,"ポメラニアンのこまち（♀2020.1.31生まれ）。クリーム色たぬき顔。
youtubeにも動画を上げているのでよろしければ見て頂けると嬉しいです✨",http://pbs.twimg.com/profile_images/1247885046414884865/2LM694qk_normal.jpg,1070.0,1107.0,110.0,7.0,79.0,0.0
1.2511688634518856e+18,UxU77361558,ポメラニアンU・x・Uトラちゃん,,2020-04-17 15:21:28,ポメラニアン💗ウルフセーブル🌈1.27生まれの1歳🐯♂ よろしくお願いします🥺無言フォローすみません🙈,http://pbs.twimg.com/profile_images/1252822611391733763/Eun6LfWC_normal.jpg,527.0,487.0,1016.0,1.0,72.0,0.0
1.184809631605936e+18,Y5FDbrQzUbQH1St,ゆき,,2019-10-17 12:34:21,"　保護犬🐶出身のコナン君10才♂️
8才までブリーダーさんのもとで頑張ってました。人にもやさしくおやつがとにかく大好き🍀😌🍀なコナン君。
犬らしく、のんびり犬生活を満喫して欲しいです。皆様よろしくお願いします❗(*^^*)💕",http://pbs.twimg.com/profile_images/1184980406946455555/gY5lVvME_normal.jpg,829.0,892.0,35084.0,1.0,922.0,0.0
1.2568364821379113e+18,chiy25239463,chi-y,,2020-05-03 06:42:40,ちよ君4歳♂ ポム君0歳♂,http://pbs.twimg.com/profile_images/1256842689745567753/W2ANHVMG_normal.jpg,1016.0,1247.0,2739.0,7.0,130.0,0.0
1.2500154876535808e+18,0iVUBTNVPsVmmyW,ひまり,日本,2020-04-14 10:58:24,ベルナ♀(9歳)トイプーとナナ♀(8歳)フレンチとシュナウザーのミックス犬を飼ってます🐶漫画、イラスト、服、動物、アニメすきです。モモンガを飼うことになりました！,http://pbs.twimg.com/profile_images/1299647826041868288/HUC-x7jr_normal.jpg,200.0,205.0,2441.0,4.0,1129.0,0.0
1.2462997163645993e+18,Fu_Pome,ふぅ,,2020-04-04 04:53:11,ポメラニアンの女の子 2020年2月2日生まれ クリームのふぅちゃんです✼̥୭*ˈ 2020年4月1日からうちの子になりました✨いいねいっぱいしちゃいます🙇‍♀️,http://pbs.twimg.com/profile_images/1305779526090194945/W2aVcSk0_normal.jpg,970.0,1211.0,25446.0,5.0,693.0,0.0
349405152.0,recitak,れっしー,アキバの重力に魂を引かれた首都圏民,2011-08-06 01:51:12,愛犬のポメラニアン（くぅ12歳(オレンジクリーム)♀️ モモ16歳(オレンジ)♀️🌈）と映画と旅行とガンダムとHONDA車が大好きです✨保護猫のニーナちゃん♀️が仲間に加わりましたﾆｬﾝ🐱 まりちゅう（長澤茉里奈）💛  奥野未悠（CRAYONS）❤️ 七聖るるあ（Challenge Girls!!）💙,http://pbs.twimg.com/profile_images/1231884756398178305/-ciFwGE8_normal.jpg,708.0,638.0,34208.0,3.0,2210.0,0.0
1.1839675622933668e+18,OiCEvsCOQPDXLXW,チョコタン,,2019-10-15 04:47:28,"ポメラニアン2ひき
猫ちゃん5ひき
と楽しく毎日すごしてます🎵",http://pbs.twimg.com/profile_images/1189923870771425280/H8gsIQiK_normal.jpg,961.0,966.0,6339.0,1.0,2804.0,0.0
7.218838196037018e+17,Ai_love_junho,AI♡MOCORANIAN,日本,2016-04-18 02:11:29,♥️ポメラニアン&2PM♥️を愛して止まない💕MOCORA♂（14歳6ヶ月虹の橋へ😢）RAN♀13歳.QOO♀9歳のポメラニアン🐶と旦那さんと暮らしてます❤️🐶🐱大好き💕殺処分反対‼️動物好きさんとお友達になりたいです☺️,http://pbs.twimg.com/profile_images/722601906749583360/S9H82K4J_normal.jpg,213.0,174.0,14254.0,2.0,8622.0,0.0
3120959395.0,pencil_michiyo,michiyo⭐️,,2015-03-31 16:51:47,ミッチィです。下町気質。色鉛筆画｡喫茶店。娘と犬猫様が家族。自由を愛す。末っ子典型性格。MARVEL。ANNA SUI。DAMとも＝倫代。ｵﾗｸﾙｶｰﾄﾞ ﾊﾟﾜｰｽﾄｰﾝ。コスメ（ﾌﾞﾙﾍﾞ冬）。ｾﾙﾌﾈｲﾙ。雑誌付録。北斗の拳。ガラスの仮面。軽めなコスプレ。カメラ。自然が好き。好奇心旺盛。宜しくです。,http://pbs.twimg.com/profile_images/956105042074910720/KQ46Om-9_normal.jpg,471.0,452.0,33223.0,0.0,7595.0,0.0
1731690301.0,tke1188,とみはなまるママ,愛知県,2013-09-05 11:31:54,ミニシュナH15.7.18♀15歳とみさんH30.10.12🌈へお引越し♡H27.6.11♀5歳はな子♡H28.6.1♂4歳まるお♡H30.10.17♂イタグレ三本脚の保護犬 2歳銀太 ♡嵐♡松潤好き💜,http://pbs.twimg.com/profile_images/1213453865493811205/4BdrrZtE_normal.jpg,354.0,293.0,1742.0,2.0,12084.0,0.0
2159960054.0,AlT4417,AL,青森県,2013-10-28 01:25:06,アル Mシュナ10歳 ♂ 2010.7.16 いたずらっ子 ルナ ねこ 4歳♂2016.9.20生後1カ月くらいを保護 そら メインクーン 1歳 ♂2019.5.20,http://pbs.twimg.com/profile_images/378800000696049411/6b7c4786458813a59a33a17c7f999135_normal.jpeg,303.0,524.0,18894.0,2.0,7218.0,0.0
265954711.0,kei_ko_1008,あずき,兵庫県,2011-03-14 12:00:47,"M.シュナにハマって9年。
チームシュナウザーレスキュー所属。
ミニーちゃん、ぜん君 おうち決定♪
倖大(こうた)虹の橋へ。

亡きM.シュナ・ないとへ恩返し💛
Twitterをあけたら、シュナだらけが理想(笑)",http://pbs.twimg.com/profile_images/909359121907847173/OUblKTjC_normal.jpg,436.0,481.0,41238.0,3.0,757.0,0.0
8.80159650192085e+17,shunaronnyan,(∩´ω`∩)ron,,2017-06-28 20:23:07,ソルト＆ペッパーの5歳のロンです。フォロー、フォロバありがとうございます( ◜ω◝ )♡ 勝手にフォローしちゃってごめんなさい⁝(ᵒ̴̶̷᷄⌑ ᵒ̴̶̷᷅ )⁝逆にフォローして貰えると喜びます♡主人は酒好きゲーム好きロンとの散歩好き。YouTube登録勧誘、物販などのフォローの方はフォロバしません。,http://pbs.twimg.com/profile_images/1233600588568416257/xOzUvwF5_normal.jpg,558.0,593.0,794.0,3.0,520.0,0.0
1.204216403261182e+18,gonkaneg36k,Gonkane,九州ちほー,2019-12-10 01:50:09,鹿児島メインでサバゲ、釣りやってます。 Ｍシュナ2匹（銀侍2009.7.6 S＆P♂・墨春 2015.3.16 B＆S♂）と嫁と暮らしております 無言フォロー失礼しとります。 ※反応貰えるのが楽しくなった嫁がたまに乗っ取っておりますw（草生やしてるのはだいたい嫁 ）,http://pbs.twimg.com/profile_images/1233302456781561856/XF4VdBcQ_normal.jpg,357.0,355.0,7662.0,1.0,551.0,0.0
1.242232960973017e+18,TV9SnGOjSeJL7st,ルディー,,2020-03-23 23:34:37,,http://pbs.twimg.com/profile_images/1242233680652730369/QzScsxzY_normal.jpg,359.0,279.0,1259.0,0.0,15.0,0.0
1.245174843944792e+18,chobistory,ミニチュアシュナウザーちょび,,2020-04-01 02:23:24,︎ ▶︎ミニチュアシュナウザーちょび 12歳男の子と妻が家族です。▶︎2020年5月膵炎と甲状腺異常発覚し、自宅療養中▶︎犬のブログ書いています→ https://t.co/G6XXXe1gZT,http://pbs.twimg.com/profile_images/1312890420532146177/c1Wzw2Yl_normal.jpg,454.0,486.0,4665.0,0.0,1008.0,0.0
1.0754512305397678e+18,schna_mohican,シュナモヒカン部ちくわくん。,日本,2018-12-19 18:02:09,シュナモヒカン部のツイッター,http://pbs.twimg.com/profile_images/1268729460104114176/EXi-JsM-_normal.jpg,400.0,479.0,59852.0,2.0,3579.0,0.0
8.688216476245197e+17,Mshuna_no_MARO,Mシュナの🐶まろぽん🐶,長野県の田舎町,2017-05-28 13:29:57,我が家の長男まろ🐶次男ぽん🐶の日々☆☆☆まろ2017年1月10日生まれのMシュナBlack&Silver♂♡♡2017年5月28日〜 ☆☆☆ぽん2017年6月27日生まれのMシュナBlack&Silver♂♡♡2017年11月18日〜 ☆☆☆我が家の天使うー汰🐰⇨@USAGI_no_Uuta,http://pbs.twimg.com/profile_images/1301414427514662912/LDvn-zss_normal.jpg,440.0,628.0,25180.0,2.0,7214.0,0.0
2873658181.0,cocomoc84029127,🐒ちゃーちゃん(ここもこぶんぶん),千葉,2014-10-23 16:09:06,我が子(愛犬)をこよなく愛するおばばでつ🤗Mシュナウザーの桃子♀2007(H19)09.13生まれ(13歳) 糖尿病を6歳から患っています。令和元年05.18にヨークシャテリアの小太郎♂がうちの子に♪2019(H31)01.15生まれ(1歳)🐒ちゃーちゃん本人は子宮体癌闘病中💦フォロワーさんは家族でつ😆,http://pbs.twimg.com/profile_images/1160686940942848000/sOFK8wXz_normal.jpg,481.0,495.0,52270.0,1.0,10583.0,0.0
1.0285640462015529e+18,HbXB195oIZi8czU,あるたん,長野県の中信,2018-08-12 08:49:13,"あるたん2011.12.5♀
ﾜｲﾔｰﾌｫｯｸｽﾃﾘｱ🐶❤　　　　　　　　　　　　　　　
飼い主は若干ヲタクのコミュ障★☆★☆★　　　　　　　　　　　　　　
おもにワンコ🐕漫画📖食べ歩き🍴など
　
⚠️無言フォロー失礼します🙇
フォロー、ミュート、ブロックご自由に👍",http://pbs.twimg.com/profile_images/1172795461230481410/c5TkwK_j_normal.jpg,609.0,957.0,216300.0,3.0,7700.0,0.0
1.2566101643727217e+18,chokotetekyun,チワワンズ,,2020-05-02 15:43:15,"チワワ三匹のまったり投稿です。

チョコン♀12才 9月26日測定で2.5kg
ブラックタンホワイト

テテ丸♂10ヶ月  9月26日測定で1.37kg
クリーム&ホワイト

キュン♀9ヶ月  9月26日測定で1.36kg
トライ

ママのInstagram    chokotetekyun",http://pbs.twimg.com/profile_images/1256610357797220352/aqDEF6RT_normal.jpg,387.0,579.0,1968.0,0.0,187.0,0.0
1.2542400051547218e+18,omochi_ch1216,チワワのおもち,,2020-04-26 02:45:03,2019.12.16生まれの♂小さいチワワ＊おもち＊の様子と、日々の記録をしています👩🐶👨◆Youtube投稿しています📹📹無言フォロー失礼致します🙇‍♂️🙇‍♂️,http://pbs.twimg.com/profile_images/1254240253990146049/g1EGxHEF_normal.jpg,186.0,298.0,212.0,0.0,52.0,0.0
1.1046536009558548e+18,A_shiratama1027,しらたま,,2019-03-10 08:01:56,僕の名前はしらたまです！ 毎日僕の気持ちを呟くので ワンちゃん好きな人達集まれー （なりきり）スムースチワワお父さんがスムースでお母さんがロングです！,http://pbs.twimg.com/profile_images/1258399474654736385/9AHd_Z4Y_normal.jpg,1573.0,1396.0,2829.0,3.0,447.0,0.0
1.2340110935565926e+18,dao0531,むーぱぱ(元 だお),四国,2020-03-01 07:03:29,"☆チワワ 2019.1.28生まれ♂ むつき といいます🐶無言フォロー失礼致します🐶
Twitterはむつきパパ👨、Instagramはむつきママ👩🏻が更新しております☺️👍✨
☆好きなアーティストはAimerさん🐢
☆ゲームはユニゾンリーグ☆",http://pbs.twimg.com/profile_images/1237176986688049154/t0ewPcaX_normal.jpg,509.0,768.0,34913.0,3.0,328.0,0.0
1.2551223878565356e+18,UM_BER_0911,アンバー(UMBER)と飼い主,,2020-04-28 13:11:24,"犬のことをメインで呟いたり、写真や動画を上げたりしてます🐶
YouTubeでは今まで動物に携わった経験からの知識や、役立つ知識を配信出来たらと思ってます☺️
気になったりしたら、初めての人でもリプライしたり無言フォローしてしまうかも知れませんが...もし良かったら仲良くしてください✨",http://pbs.twimg.com/profile_images/1255122512691617793/F8xDLYYa_normal.jpg,220.0,246.0,6792.0,0.0,330.0,0.0
1.1849696725731205e+18,sugar_____love,チワワの小太郎,,2019-10-17 23:09:33,"犬好き/動物好き/生き物好き/
ウチの子はチワワの小太郎(保護犬)🐶
飼い主はシュガーと申します/
犬好きさんと仲良くなりたい/無言フォロー失礼します/ご迷惑でしたらブロックしてください",http://pbs.twimg.com/profile_images/1184971349271416835/qjpkS_uE_normal.jpg,467.0,696.0,2399.0,1.0,156.0,0.0
1.234839827587068e+18,mocosan1122,チワックスのもこ,,2020-03-03 13:55:44,"2012.11.22生まれ。とても怖がりで食べる事が大好きな男の子♂️　3才の時に家族になりました。
細々とYouTubeもしてます。
インスタもしてます(ほとんどTwitterと同じ内容です)　https://t.co/guH54htg9b",http://pbs.twimg.com/profile_images/1234840350394441730/jRw3pE5R_normal.jpg,1014.0,1290.0,72894.0,2.0,6193.0,0.0
1.221340730267816e+18,LiSA_love314,あかり,,2020-01-26 07:55:32,"愛犬マイちゃんと毎日遊ぶのが癒しの時間です🎵
ドラゴンズファンなので、フォローお気をつけて😣
マイちゃんの誕生日は12.28で今15歳のおばあちゃんです😍
YouTubeやってないから登録しての人はNGです😓",http://pbs.twimg.com/profile_images/1221341053065646081/eZmsug2G_normal.jpg,496.0,597.0,48569.0,2.0,1197.0,0.0
2912610517.0,runa5choko,∞りさりさりさ&チョコたん∞,横浜～横須賀間♪,2014-11-28 09:29:58,"太ったから痩せようか、でもご飯が旨い‼
パニック障害五年強。
療養中というなのニートひっきー気味なあたしと、三代目❤️１０歳のチョコたんでーす❤️弁膜の心臓の病気だけど元気👌♥️マイペースにいきまーす🎵
#パニック障害  #睡眠障害 #シーズー #犬好きさんと繋がりたい",http://pbs.twimg.com/profile_images/1303606106971725824/yfQna5Ij_normal.jpg,854.0,681.0,57294.0,0.0,1856.0,0.0
1.2304728393643704e+18,anzu_mamchan,シーズー⭐️あんず,,2020-02-20 12:43:33,2018.9.6 沖縄生まれ ♀,http://pbs.twimg.com/profile_images/1283435829210169345/NvEA6yNl_normal.jpg,124.0,133.0,789.0,0.0,84.0,0.0
7.56371685771735e+17,OLgENWegQAFFqle,心メロン,,2016-07-22 06:13:57,"🍀シーズーと夕陽が好きです(*^^*)💗　　　　

　　　　　　　　　　　　　　
シーズーでは三代目の『心』を
主に撮って載せています🐶

20014年4月4日生まれの女の子

　　　　　　　　　　　　メロン(シーズー二代目女の子)15才まで
　　　　　　　　　　　　　　メロン(シーズー一代目男の子)",http://pbs.twimg.com/profile_images/756450886130421760/pyWYU_kC_normal.jpg,504.0,565.0,51345.0,2.0,15563.0,0.0
1.1629561305212518e+18,OKOGE_1206,おこげ日記,,2019-08-18 05:15:58,"🎂2018,12,06🎂
name→おこげ
ペキニーズ×シーズーのMIX犬♂です！
まだまだ甘えんぼなおこげ君の日常を
のんびりマイペース更新になりますが
あげていこうと思います☺💕
無言フォロー大歓迎です！！
Twitterはママ
Instagramは娘が更新します。
よろしくお願いします(⸝⸝⸝´꒳`⸝⸝⸝)",http://pbs.twimg.com/profile_images/1162957894951698432/c-SdzKS3_normal.jpg,184.0,256.0,4156.0,3.0,847.0,0.0
9.614216804625818e+17,DCT_mg,こむぎ,日本,2018-02-08 02:09:25,こむぎ🐶 9月8日生まれのメス シーズー犬 来月で、2歳です🐶💕毎日、こむぎに癒されてます💕 ベガルタ ドリカム ポケgo ラーメン食べ歩き なんちゃってお料理🤣,http://pbs.twimg.com/profile_images/1255692845949673473/tf0W7Wbx_normal.jpg,266.0,266.0,10776.0,0.0,807.0,0.0
1.2323292562454487e+18,eribouz0207,えりぼうず@モンモのマンマ,,2020-02-25 15:39:33,"Twitter初心者のため、失礼があったらすみません!!
愛犬はシーズーのモンモ♪二歳の男の子です(*˙˘˙)♡涙やけ、よだれやけに悩み中。。
パンパとマンマとモンモで仲良く暮らしてます♪
尊敬する人は松本人志さん。
いつも笑いで元気を頂いています!!",http://pbs.twimg.com/profile_images/1233741657478090758/bLD6IyJl_normal.jpg,128.0,118.0,1819.0,1.0,197.0,0.0
1.1931152871863583e+18,harunosuke6036,かいちゃんのママ,日本 の北関東地方かな,2019-11-09 10:37:22,"2017年7月8日生まれのシーズーです。今年で3歳になりました。
かいとです🤗
宜しくお願いします🙇‍♀️⤵️",http://pbs.twimg.com/profile_images/1280612808816594944/I2KO8t55_normal.jpg,625.0,594.0,11187.0,3.0,3854.0,0.0
1727107946.0,redsponpon,けー,,2013-09-04 00:52:51,RSF ORANGE®️パスドラ iPhone          シーズー 愛犬てち君♂,http://pbs.twimg.com/profile_images/1238811901426974724/l5aHpN3g_normal.jpg,164.0,139.0,2190.0,0.0,1195.0,0.0
1.2490529544237793e+18,av7wn8xKnD8eOeO,ごん太んᶠᵃᵐⁱᒻʸ,埼玉県所沢市,2020-04-11 19:13:39,"わが家にはシーズーごん太♂13歳2007/1/27-2020/8/24🌈♡レオ♂11歳♡吉良7歳♡
ペキニーズグルー♂2歳♡わちゃわちゃしてます🥰
鼻ぺちゃ、シーズー、ペキニーズにいいね💖しちゃいます🥰
　#シーズー　#ペキニーズ",http://pbs.twimg.com/profile_images/1313533162178265088/XBKEewyx_normal.jpg,946.0,827.0,24162.0,2.0,3870.0,0.0
1.2541976966524273e+18,XiypLjM0h72tfEo,ｵﾚはな、ちろ,日本,2020-04-25 23:56:56,"ｵﾚはな、ちろだぞ。
シーズーのちろだぞ。ポニーテールのちろだぞ🐾3歳になったちろだぞ🐾いつも柴犬サイズの服着てるちろだぞ🐾
気にしないでな、勝手にフォローしていいぞ🐶🐶🐶🐶🐶🐶🐶

youtubeもたまに見ていいぞ🐶",http://pbs.twimg.com/profile_images/1254198059744940033/yBsA7zX9_normal.jpg,363.0,397.0,11211.0,0.0,940.0,0.0
1.2456526054448783e+18,AP73mTFPfDtI0lX,月井久枝,,2020-04-02 10:02:21,シーズー大好き保護犬ですシュナもチワシーはホームセンター育ち猫２匹は私が保護しました。ワチャワチャ家族です。,http://pbs.twimg.com/profile_images/1245652985603973121/u974DaVl_normal.jpg,237.0,196.0,26785.0,0.0,7174.0,1.0
4702494200.0,k_cmakaz,ちは。,雪の国,2016-01-03 12:18:30,甘えん坊のシーズーと過ごす犬好き女子です▼・ᴥ・▼　更新頻度は低めです。フォローはご自由にどうぞ🐶ぼのぼの/MY FIRST STORY/女子👰おっさん同盟/恋活/ダイエット中/シーズー🐶/あうんのてんぽ大好き/お菓子🍰/お絵かき,http://pbs.twimg.com/profile_images/1303878004527955969/msZ4gj34_normal.jpg,877.0,889.0,21984.0,4.0,7907.0,0.0
1.2435263077296497e+18,Chihuahua_choko,チワワのちょこ,日本 北海道,2020-03-27 13:12:37,愛犬ちょこの記録🐕　　　　　　2016/4/23日生まれの男の子。ロングコートなのになぜか毛が伸びません笑 元気で甘えん坊です。よろしくお願いします❣️（初投稿2020.4.6）DMはビジネス、YouTubeの紹介はお断り🙏,http://pbs.twimg.com/profile_images/1265189328616960000/S4IlzxO8_normal.jpg,982.0,1142.0,14314.0,4.0,884.0,0.0
1.2585253762354913e+18,kensdogs,カルア＆せぶん＆パパ付属,,2020-05-07 22:33:35,カルア＆せぶん トイプードルの 可愛い日常,http://pbs.twimg.com/profile_images/1258525765756321793/FGAoc2lM_normal.jpg,462.0,464.0,4822.0,1.0,29.0,0.0
