id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1307240165300039683,f0DkBpbLCmgZ5pe,伊藤家の秘密基地,,2020-09-19 08:48:54,伊藤家の秘密基地♥️YouTubeでも動画配信中♥️R32GTｰR、CB400フォア、ドリフトラジコン、サバゲー、アメリカンコッカー動画配信してます。,http://pbs.twimg.com/profile_images/1307240424126332929/Dm5rDc1R_normal.jpg,1291.0,574.0,4616.0,3.0,35.0,0.0
1302200026878234625,512Miru,miru.512,,2020-09-05 11:01:05,【クラウドファンディング終了致しました】たくさんのご協力本当にありがとうございました🙇‍♀️ ﾍﾟｯﾄｼｮｯﾌﾟでの生体販売、過剰繁殖が無くなるよう願っています。動物と人間が幸せに共存できますように🙏,http://pbs.twimg.com/profile_images/1311636835521585152/KEWnue64_normal.jpg,2236.0,1934.0,518.0,4.0,276.0,0.0
1306405966959665153,MUKKU_TOY_POO,トイプードルのムック様,トイプードルの星,2020-09-17 01:33:59,トイプードルのムックと申します🐩生まれつき右後ろ足に障害をかかえておりますが、元気に生きてます🐩宜しくお願い致します🐩YouTube始めました🐩#トイプードル好きと繋がりたい,http://pbs.twimg.com/profile_images/1306406235546120192/1d1MkDfL_normal.jpg,735.0,310.0,30.0,1.0,42.0,0.0
850740394849480704,EkWz9NYkpf631NY,ココアに会いたい,日本,2017-04-08 16:01:30,2016年10月23日午前4時05分 愛犬ココアが亡くなりました。日本全国をキャンピングカーで旅した大切な大切な家族で、私の心の拠り所でした。そんなココアの事を知って欲しくてTwitter始めました。現在はそら🐶(2016.10.23〜)と頑張って生きています。,http://pbs.twimg.com/profile_images/1180059104443691010/KhRtYhIL_normal.jpg,459.0,778.0,203229.0,5.0,15417.0,0.0
1196722609800409089,shiroiomochikun,おもち,,2019-11-19 09:31:42,犬と美容とディズニーの趣味アカウント,http://pbs.twimg.com/profile_images/1260176582720671745/P8JKPUPb_normal.jpg,2438.0,2280.0,31.0,5.0,9.0,0.0
1288736708792467456,fHRg4xCqz7ocjgF,コナ,,2020-07-30 07:22:46,はじめまして。トイプードルのコナっていいます。おんなのこです。しゅみはおさんぽとおもちゃです。あと、パパのおしりをかむのもすきです。,http://pbs.twimg.com/profile_images/1288736925671550978/tMZ1U5y6_normal.jpg,346.0,356.0,884.0,0.0,52.0,0.0
1188277512599552000,doglove120,ただ犬が好きなOL,,2019-10-27 02:13:41,犬が好きなOLです。無言フォロー、無言リツィートすみません！ #犬好きな方とつながりたい #犬が好きな方と繋がりたい #いぬ好き,http://pbs.twimg.com/profile_images/1302695418065637376/Ook3XKWY_normal.jpg,565.0,190.0,68.0,0.0,62.0,0.0
1307281126910619650,belle0628prin,ベル マルチーズ,,2020-09-19 11:32:20,"ベル（マルチーズ）♀です🐶
2020.6.28～ 沖縄生まれ

そしてときどき
ぷりん(コーギー)♀🐶
2002.4.21～2017.12.23

Instagramはこちら→
https://t.co/Y4hMw0CmkS",http://pbs.twimg.com/profile_images/1307281737261527041/LY2N98Mm_normal.jpg,457.0,584.0,93.0,2.0,116.0,0.0
1306176679857930240,wataru91894069,wataru,,2020-09-16 10:22:54,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1775.0,698.0,107.0,2.0,194.0,0.0
1294012543661293569,chachamarugogo,ちゃちゃまる@チワックス,,2020-08-13 20:46:57,まろ眉チワックスの女の子 // 🎂2020.04.21🎂 // やんちゃでお転婆動いてないと死んじゃうマグロのような元気すぎる子犬のちゃちゃまる成長記録 // TikTok垢→,http://pbs.twimg.com/profile_images/1294012714310803456/112G2wDo_normal.jpg,22.0,34.0,51.0,0.0,21.0,0.0
1294193993043988486,pontayakitori,やきとりぽん太,東京都江東区亀戸2-44-2です。,2020-08-14 08:48:04,亀戸2丁目でやきとり屋のぽん太をやってます！わんこも同伴OKで、元気に営業してます！ 遊びに来てねー！,http://pbs.twimg.com/profile_images/1294194766662402048/SxWm-FMZ_normal.jpg,192.0,137.0,375.0,6.0,86.0,0.0
1101663363845611521,y4h_ncl,☪️,,2019-03-02 01:59:48,,http://pbs.twimg.com/profile_images/1133771380342657024/dMIfAVXy_normal.jpg,130.0,0.0,4534.0,0.0,0.0,1.0
760242778089459712,64d1bbaI67r8xey,ウタくん,,2016-08-01 22:36:17,"こんにちは👋😃
シーズーのウタくんです🐶✨

2019年10月10日産まれ♂️ホワイト&ゴールドです✨

生後２ヶ月で我が家に来ました🎵
性格はイタズラ好きで少し臆病な所です💦
動画はYouTubeにアップしていますので良かったら見て下さいね🎵
(*´∀`)♪",http://pbs.twimg.com/profile_images/1255831015638962176/TMO2JzCV_normal.jpg,255.0,178.0,216.0,0.0,45.0,0.0
1077023802461020160,sokashi1202,fusigi1202,日本 大阪,2018-12-24 02:10:59,,http://pbs.twimg.com/profile_images/1077024018199339010/gdLDTrDI_normal.jpg,530.0,209.0,56.0,2.0,11.0,0.0
1245951830476984321,T4Jykm8qUGIjRFB,みの,,2020-04-03 05:53:05,Gakuho→TFU19ET cl,http://pbs.twimg.com/profile_images/1245955718533877762/nRc6u_3T_normal.jpg,131.0,70.0,670.0,0.0,10.0,1.0
794879923743662080,unagi11111,さとう,日本 ,2016-11-05 12:31:56,全ての物事に感謝を🌷,http://pbs.twimg.com/profile_images/1314075847704236036/xVXvu0z__normal.jpg,373.0,11.0,1596.0,0.0,60.0,0.0
867343357973979136,tjaptmwpg,ミント🍀,,2017-05-24 11:35:45,2020.0307生まれのミントくん。成長のはやさにビックリ！まだまだヤンチャな男の子のミニチュアシュナウザー。我が家にやって来たのは2ヶ月の時、わんちゃん飼うの初めてで、ツイッターもシンマイです。よろしく！,http://pbs.twimg.com/profile_images/1260830318669426688/xhyIW7UI_normal.jpg,269.0,272.0,3814.0,0.0,120.0,0.0
1302425974437339137,marron48248305,marron ワンコ,,2020-09-06 01:59:49,"トイプードルのマロンのツイッターです。
海外住みです。
ワンコ系のツイートをメインに…たまに主の日常も…
YouTubeで動画投稿もはじめました。よろしかったらチャンネル登録をよろしくお願いします🐕
https://t.co/i5823C58WV",http://pbs.twimg.com/profile_images/1302426447873675265/oX41_TSH_normal.jpg,502.0,409.0,1233.0,0.0,73.0,0.0
1680745520,tamagogo321,弥生,,2013-08-18 13:34:25,,http://pbs.twimg.com/profile_images/1196253382354227201/vIaUBwih_normal.jpg,94.0,79.0,592.0,2.0,127.0,0.0
1303993594320007168,mochikomugi_,もちこむぎ,,2020-09-10 09:48:04,大好きな🐶 こむぎ♂(マルプー)、　　　もちこ♀(チワプー)の日常😘                   涙焼けとの闘い👊,http://pbs.twimg.com/profile_images/1304693539058589696/yty7PlRW_normal.jpg,87.0,79.0,189.0,1.0,50.0,0.0
883953644,lovebonchan1,チワピン麻呂@ミックス犬,,2012-10-16 07:46:23,阪神タイガース、高校野球、アロマ、ハンドメイドが好きです♪ チワピンを飼ってます。動物が大好きです(*^^*) #相互フォロー #ハンドメイド #チワピン #ブラックタン　 無言フォロー失礼しますm(_ _)m リツイート多めです。,http://pbs.twimg.com/profile_images/1300281084056236033/TZK6L4D4_normal.jpg,388.0,276.0,3986.0,2.0,6051.0,0.0
1089180480627388416,daiyuimamachan,Kyon,北海道 旭川市,2019-01-26 15:17:17,2019年5月8日実家のポメラニアン（11才6か月）を🌈の橋へ。今はペットを飼っていませんが、動物大好きで皆さんのTwitterを楽しみに拝見させてもらっています😊障がい者就労事業所職員のワーママです✨,http://pbs.twimg.com/profile_images/1093618265908105216/ugiRa2-x_normal.jpg,1738.0,493.0,21512.0,0.0,56.0,0.0
1276684349765636096,G_denroku,字でんろく🌼目指せ江戸っ子,,2020-06-27 01:11:04,"お陰さまで多忙になってきました😊💦今後は絵のご依頼に関しては有料となります。DMからお声がけ下さいませ😉✨✨動物・妖怪が好き🌟感謝の奉仕で2日に1枚くらいランダムで無料絵を描いてます😁

無料絵は対象の主様にフリーで差し上げるものです🍀

【自分】非クリエイティブ絵描き
【宣伝】開運血みどろ絵！いかが😁",http://pbs.twimg.com/profile_images/1280675905472393219/ppNfL19e_normal.jpg,1243.0,558.0,12382.0,0.0,1064.0,0.0
2391895278,BrancoPes,Luna♡99,,2014-03-16 01:50:35,"🐶ルナ🐾ミニチュアシュナウザーB&S♀ 
🎂2018.09.09 🏠2018.12.16 
甘えん坊のルナに毎日癒されてます😍💕
週末はドッグランでお友だち🐕といっぱい遊ぶ💮お家ではイタズラ好き😓元気なルナです💕😊",http://pbs.twimg.com/profile_images/1160866278581497857/PEJMdy9G_normal.jpg,93.0,88.0,1782.0,0.0,56.0,0.0
1306199025184514048,Lou__Toni,Lou&Toni・ᴥ・,,2020-09-16 11:51:43,トイプードルのるー(レッド・♀)とチワワのトーニ(フォーン・♂)と飼い主の成長記録です・ᴥ・ 無言フォロー失礼します無断転載は御遠慮ください🙇‍♀️🙇‍♀️,http://pbs.twimg.com/profile_images/1306199432656949250/mLDku0-D_normal.jpg,130.0,113.0,700.0,0.0,124.0,0.0
1306426474900070401,coco20170416,トイプードルのココ,,2020-09-17 02:55:37,2017.4.16 愛犬 ココ #トイプードル#アプリコット#犬好きさんよろしくお願いします/飼い主のアカウント→＠01yuuking10,http://pbs.twimg.com/profile_images/1306427120113995776/79Cw5Vr__normal.jpg,96.0,74.0,534.0,0.0,40.0,0.0
1137724561007321090,malo_and_lili,マロandリリ the little dog couple,,2019-06-09 14:14:08,世界のどこかで小さな犬夫婦の日常を見守っていただけたら嬉しいです。無言フォロー大歓迎です☺️ 人間夫婦と犬夫婦の YouTubeやってます！https://t.co/bUiaxzoVht,http://pbs.twimg.com/profile_images/1314399253322592257/WBkGqB4P_normal.jpg,3160.0,1831.0,407.0,2.0,233.0,0.0
3525266598,pooh_taro_u,✨ぷうちゃん✨『ポメ』🐕,静岡県,2015-09-11 09:43:52,#ポメラニアン のぷうちゃん🐕2018/2/6日生まれ、2歳です！ 我が子が大好きです😘よろしくお願いします🤗 ※ただいま、忙しくTwitter見れません…😭,http://pbs.twimg.com/profile_images/1302273440297046016/k_sVi3dN_normal.jpg,84.0,92.0,2189.0,1.0,103.0,0.0
912811563282599936,petshopmerrily,メリリー,東京 豊島区,2017-09-26 22:50:10,"東京都豊島区東池袋でチワワのブリーダーをしています。お顔の可愛い小さなチワワちゃんを、愛情いっぱいで育てています💕
Petshopmerrilyに会いに来てね😍
Instagram　@merrily_chihuahua

merrily@ta.main.jp",http://pbs.twimg.com/profile_images/912819230537428992/DnUwJi91_normal.jpg,1261.0,517.0,85.0,1.0,89.0,0.0
947664973735501825,59dU7Yw2MjVfvOp,フリップ,日本,2018-01-01 03:05:11,無言フォロー失礼します。たまに一人言呟こうと思います。兼業トレ 株 ETF N 先物 商品先物 カチカタオシエテ,http://pbs.twimg.com/profile_images/1116288621059796994/hpwnmbQ1_normal.jpg,676.0,60.0,574.0,0.0,36.0,0.0
1136431363500810240,5Ke26lyPbNqLsfV,choco choco,,2019-06-06 00:35:25,チョコ♂11歳💕5.5キロのミニチュアプードルです。分離不安で0歳から薬💊2歳膵炎で薬追加。関節の💊も飲んでます。無言フォローお許しください🙏慣れないTwitter失礼がありましたらごめんなさい🙇‍♀️,http://pbs.twimg.com/profile_images/1267599977125015553/4RakMQhY_normal.jpg,100.0,73.0,5454.0,0.0,33.0,0.0
179914988,hiromiyu41,miyu(*´ω｀*)🐾,,2010-08-18 11:54:10,初代Mシュナのレオン♂(享年15歳1ヵ月)虹の橋へ🌈 二代目Mシュナのマロン♀2歳🐶介護福祉士💪浜松住み🏠ソナポケ🎶wacci好き❤️よろしくお願いします✨,http://pbs.twimg.com/profile_images/1110917395/2009122313350000_normal.jpg,278.0,122.0,6522.0,0.0,233.0,0.0
1277503502709710848,kimichannelYK15,きみちゃん@ネット起業家×演奏家,,2020-06-29 07:25:59,【 コンテンツ販売ってすごい！！ 】▶︎コロナで音楽の仕事が一瞬で失くなる▶︎ニート決定・収入¥０▶︎ネット起業して2ヶ月で150万円達成🎊 ▶︎在宅でPC１つで収入を得るスキルを公式LINE登録者限定で公開中▶︎【公式LINE 】https://t.co/1KB7ScD5R5 ▶︎🆔 @143fsija,http://pbs.twimg.com/profile_images/1277878784813723654/sbZoQ-i4_normal.jpg,2151.0,1187.0,9498.0,3.0,1811.0,0.0
1640270706,MEGA6685AHO,キイ&モナとマシーサ@犬猫好き,Webはインスタです。猫写真動画です。興味あればどぞ✨🐈✨,2013-08-02 12:00:08,🐈キイとモナ(幼猫時保護。推定2015/6/10生誕)の何気ない日常をツイート。たまに面白い日常もツイート。2020/1/14逝去の母の分まで愛を激しく注いでます！ 極々稀にミシニの🐢カメタとカメコも登場。動物何でも◎。月水金は活発。火木土は静か。動物垢は100%フォロバ致します。どうぞよしなに。🐈🐈🐢🐢,http://pbs.twimg.com/profile_images/1285574099180244992/YPCeSxRt_normal.jpg,2673.0,2852.0,75659.0,5.0,8307.0,0.0
1289437613581987841,shal_da_wan,しゃる,,2020-08-01 05:47:53,2019.9.22生まれのロングコートチワワ♀🐾2020.3.29にお迎えしました˚ෆ*₊ 犬、動物好きさん無言フォロー失礼します*♬೨̣̥,http://pbs.twimg.com/profile_images/1289438979809349634/-RUUe4Jq_normal.jpg,152.0,165.0,2200.0,1.0,49.0,0.0
1202042266426101760,miki_znr0309,miki@まっくろシュナウザー,熊本県,2019-12-04 01:50:12,"🐶ミニチュアシュナウザー♂チョコ2019.4.30😼茶トラにゃんこ♂げんき&あずき2010.11.12🐠アクアリウムで毎日癒やされてます😆✨
無言フォロー失礼いたします🙇‍♀
初心者なので不手際あるかもです💦
よろしくお願いします✨",http://pbs.twimg.com/profile_images/1302954482360229889/tThPuhc9_normal.jpg,850.0,844.0,1720.0,1.0,202.0,0.0
1276850787180703745,Rin66564633,☀️チワワ&ラム🐾フォロワー✨200人突破🎂,,2020-06-27 12:12:18,"我が家のアイドル♥️チョコタン色のラムくん😳チワワが大好きです✨無言フォロー失礼します☀️
誕生日9月25日🎂 現在4歳✌️
寂しがり屋で甘えん坊のチワワ🐶
目指せ！フォロワー300人✊#相互フォロー100% Twitter毎日見てます🙌☺️",http://pbs.twimg.com/profile_images/1281855133437984768/bMP0OTpG_normal.jpg,298.0,246.0,1209.0,0.0,189.0,0.0
1089512308668125184,satoron8,satoron,大阪市,2019-01-27 13:15:51,ミニチュアシュナウザー三代目(2014年生まれ)のころんと2020年4月家族に四代目(2012年生まれ)ミルが加わりました‼️,http://pbs.twimg.com/profile_images/1281473668795650048/SNXSeOD9_normal.jpg,338.0,197.0,52194.0,3.0,3717.0,0.0
229343296,56maro3,ころまろ@ポメラニアン,和歌山,2010-12-22 04:49:18,2018/1/6生まれのちょいデブの男の子(玉無し)です\( ˙꒳ ˙ )/ 1歳上のマンチカンのレンと一緒に遊ぶのが大好きなびびり犬。 飼い主より／無言フォローすみません;;(∩´～`∩);; あつ森楽しい♡嵐オタです♡動画登録はしませんのでメール無意味ですよ(　˙༥˙　),http://pbs.twimg.com/profile_images/1284825830758051840/rRjN8iUH_normal.jpg,87.0,66.0,185.0,1.0,183.0,0.0
1279547804273139713,mofuron0515,モフロン♀,,2020-07-04 22:49:13,ティーカッププードル♀モフロン🧸　🎂2020年5月15日 🏠2020年7月11日 🐶体重400g（7.11）→530g（8.2）♡お父さん1.2キロお母さん1.4キロのマイクロティーカップです♡ #マイクロティーカッププードル #トイプードル #ティーカッププードル,http://pbs.twimg.com/profile_images/1291530291006251008/_uZLA7JS_normal.jpg,622.0,865.0,1267.0,2.0,426.0,0.0
1305066495970484224,chloe_0504_ms,ティーカッププードル　クロエ,,2020-09-13 08:51:26,"2018.05.04(2歳)🎂
1.5kgのティーカッププードルです🐩
とっても甘えん坊でビビリ犬なクロエの日常を載せていきます♥３度の飯よりお散歩が大好きなクロエです🐾よろしくお願いします♥youtubeやってます♪",http://pbs.twimg.com/profile_images/1305066719946260480/1euee3YE_normal.jpg,318.0,277.0,2636.0,2.0,55.0,0.0
1091973635005284352,12apricot11,みっちゃん,,2019-02-03 08:16:17,犬、メイク大好き♡ 2018.12.11生まれ1歳10ヶ月♡ になるポメラニアンのあんず ♂2019.6.20生まれ1歳3ヶ月♡になるポメラニアンのゆず♀を飼ってます🐻♡あんず6キロ😱ゆず2キロ🥺,http://pbs.twimg.com/profile_images/1111220585508425730/GD5LoPm4_normal.jpg,656.0,488.0,11363.0,5.0,63.0,0.0
1281635165559640065,gqgEzpYmGq29oSt,panchi,,2020-07-10 17:03:50,2019年９月2日生まれ、オス、クリーム色のポメラニアン、さみしがりでかまってちゃんな性格です。妻と娘とポメと仲良く暮らしてます🐶無言フォロー許してください🙇‍♂️,http://pbs.twimg.com/profile_images/1289790375045947392/lNbTnFQC_normal.jpg,244.0,268.0,5426.0,0.0,89.0,0.0
1263420386030415874,mitarashi_pome,みたらしだんご 犬,,2020-05-21 10:44:37,みたらしだんごの自己満足、犬アカです。 1日1回は更新(多分)犬プロフィール 名前つむぎ 女の子 推定3歳 元保護犬 ポメラニアンクリーム ササミとリンゴが大好物┗=͟͟͞͞( ˙∀˙)=͟͟͞͞┛,http://pbs.twimg.com/profile_images/1263420517253410816/QIgtGg8D_normal.jpg,164.0,157.0,17.0,1.0,21.0,0.0
1292318159525961728,aruto2018,チワワのアルト,日本 埼玉,2020-08-09 04:35:50,"2018年7月10日生まれのチワワ♂️のアルト🐕の飼い主ママ@tajiyurixxxが 呟いていきます🎵どうぞ宜しく😉👍🎶　　#チワワ　#犬好きさんと繋がりたい  #チワワロングコート
こっそりとフォローする無言フォローをお許しくださいね🙏",http://pbs.twimg.com/profile_images/1292320021960515584/WK1VXmYH_normal.jpg,492.0,370.0,4.0,0.0,133.0,0.0
1305703910397546496,sjxDtqoFDhlGnkV,シーポメ犬 茶々丸【ちゃちゃまる】,,2020-09-15 03:04:18,"愛犬、茶々丸の日々をお届けいたじます。

また、YouTubeに動画ありますので是非、ご覧ください！
https://t.co/JdaZm5eK49",http://pbs.twimg.com/profile_images/1305704094028328960/2BzFm74M_normal.jpg,3049.0,1777.0,1470.0,3.0,47.0,0.0
1293203853605662720,DUDDw5YMUcvYDXl,ポッチャリポメラニアンポコ2,,2020-08-11 15:13:47,2020.5.3繁殖引退犬(2015.1.22生)を迎えました。ちょっとポッチャリポメラニアンのポコです。 よろしくお願いします。前のアカウントを知っている方 知らぬ方、アナログ人間ですが、よろしくお願い致します🙏 ❤️は、へえーとかそうなんだと言う時も押します。,http://pbs.twimg.com/profile_images/1293346623976660993/w5RFkAYJ_normal.jpg,349.0,361.0,20559.0,1.0,2499.0,0.0
1083235252208726016,JZk8t,佐倉 和香とぼくちゃんの日常,,2019-01-10 05:33:04,好きなもの、好きなことに触れることって幸せ。 愛犬のこと、アロマやお茶など趣味のこと呟いていきます。どうぞよろしくお願いします。無言フォロー失礼します。,http://pbs.twimg.com/profile_images/1307635873408716800/_hz8Jbyv_normal.jpg,241.0,142.0,1656.0,0.0,220.0,0.0
1249674807697801217,totomugii,トトムギ,,2020-04-13 12:24:58,マルチーズのトト（2019、5月生まれ、男の子）とキンクマハムスターのムタ（8月生まれ、女の子）と一緒に毎日のんびり遊んでます♫/動物好きです！よろしくお願いします U^ェ^U/勝手にフォローすみません🐶スプラやってます,http://pbs.twimg.com/profile_images/1250375131425210368/sMJmYhZD_normal.jpg,360.0,284.0,2292.0,2.0,83.0,0.0
802461937363611648,ta_ro_30,ひなた様,,2016-11-26 10:40:09,"初わんちゃんです！
2017/4/6生まれのビションフリーゼの男の子です☆彡.。
仲良くしてください(❀'ω'❀)",http://pbs.twimg.com/profile_images/1139837863845978117/FFd-jPsf_normal.jpg,315.0,316.0,27446.0,1.0,884.0,0.0
949645454320418816,R4UpV2CgHTAMrNy,さく,,2018-01-06 14:14:54,ロングコートチワワの桜🌸11歳です 。病院の先生にダイエットをするように言われ、なんとか頑張っています💦 #チワワ #僧帽弁閉鎖不全症 #気管虚脱 #カブトムシ #亀 #タナゴ #スイレン #熱帯魚 #家庭菜園 #ガーデニング　#シマトネリコ　#白メダカ,http://pbs.twimg.com/profile_images/1293850692633862145/co9HYXO__normal.jpg,209.0,214.0,5220.0,0.0,740.0,0.0
1226795289182269442,syunamaru0714,まちゃ抹茶,,2020-02-10 09:09:42,"めっちゃ愛犬達が大好きです♥愛してます!!
         😊趣味垢😊
 
漫画・小説、アニメ・ゲームが好きです！
自分の好きなものとか爆発していっぱい浮上すると思います🙏💦

愛犬は元保護犬のマルチー  もも🍑♀＆ミニシュナ  りん🎶♀
#シュナウザー  ＃マルチーズ
#保護犬
#犬好きさんと繋がりたい",http://pbs.twimg.com/profile_images/1238889318363451393/_7JNevhn_normal.jpg,673.0,371.0,8441.0,1.0,539.0,0.0
1134105744268091394,MJ8ci4LYw1E5Wmc,◌⑅⃝♡ちーたん♡⑅⃝◌,,2019-05-30 14:34:14,"ヨーキー大好き💜
2018年8月14日生まれ♀です。名前はチコです😁
無言フォローしまくってます💦すみません💦
宜しくお願いします🐶",http://pbs.twimg.com/profile_images/1276863889196462081/i274mZot_normal.jpg,145.0,143.0,322.0,1.0,124.0,0.0
1148014774145314816,tatsukikun__,辰生くん,加藤家,2019-07-07 23:43:46,ビションフリーゼの辰生です。みんな仲良くしてね。🎂…2018/11/07…男の子,http://pbs.twimg.com/profile_images/1317367250660204544/KgOON_xH_normal.jpg,291.0,180.0,824.0,1.0,146.0,0.0
1287644072572682240,harumituTV,ハルミツ/フォートナイトフォロバ,,2020-07-27 07:01:02,ハルミツとクマシィ(2010/10/14)です！ 家族団らんのゲーム実況や 可愛いペット情報を配信していきます！ 無言フォローOK #犬好きさんと繋がりたい#ゲーム実況者さんと繋がりたい,http://pbs.twimg.com/profile_images/1287644459618844673/wDD7MV8N_normal.jpg,254.0,222.0,277.0,0.0,89.0,0.0
1474963116,kamei0306_j,joe,愛知 名古屋市 名東区,2013-06-01 15:29:25,2017年12月15日生 男の子のトイプードル🐩 名前はプーちゃんです。 プーちゃんと暮らしてきて、改めて命の大切さを感じています。 #トイプードル #犬好きさんと繋がりたい,http://pbs.twimg.com/profile_images/1124947397107314688/vIe-K_Z8_normal.jpg,553.0,463.0,7052.0,0.0,288.0,0.0
3513687613,m6r12s1,R ＆ L,,2015-09-10 08:44:55,ミニチュアシュナウザーのブラックのリオン♂9歳と ソルト&ペッパーのエル♂3歳にメロメロな3人の子持ち主婦。 無言フォローごめんなさい🙏,http://pbs.twimg.com/profile_images/1314196007341617153/uKzp7iND_normal.jpg,332.0,282.0,11214.0,0.0,1226.0,0.0
1291135463994974210,tML4KvWvqcsquqF,あんハル,,2020-08-05 22:15:10,"あんず♀　2014年1月1日生まれ　
ハル♂️　2015年3月20日生まれ
2人は姉弟です🎵",http://pbs.twimg.com/profile_images/1291136190599409669/-1usA4B7_normal.jpg,142.0,149.0,6136.0,0.0,205.0,0.0
3044908536,lucky_san927,🐶百花♀🐈金太郎♂,Yokohama ,2015-02-26 23:28:46,ビション2018.6.25生まれの百花と保護猫の金太郎と暮らしてます。 ラッキー12歳8ヶ月でお星さまに。https://t.co/Y5WOEH8pC1,http://pbs.twimg.com/profile_images/571238053232013312/tbUG2GHJ_normal.jpeg,185.0,184.0,13060.0,0.0,1247.0,0.0
1290686282922778624,C1ONPlTMmFh83UG,美乃里,,2020-08-04 16:29:50,助けて欲しい,http://pbs.twimg.com/profile_images/1290768458427150336/jgYX17XH_normal.jpg,93.0,14.0,21.0,0.0,3.0,0.0
911797783778156545,leoleon0309,レオン@オレンジポメ,,2017-09-24 03:41:46,"【好き➡犬・ディズニー・ゲーム・ハンドメイド・ゲーム実況】 
YouTubeでポメラニアンの愛犬レオン(♂)の動画もあげてます🦊ささっと観れる動画がモットー🍎 
初代ポメ・ミッキー(16歳♂オレンジ👼)も同じく愛犬です😌
可愛いわんちゃん達にはいいねRTしてしまいます可愛いは正義🤤無言すみません!😨",http://pbs.twimg.com/profile_images/1301170384193032192/-zGujZOj_normal.jpg,353.0,327.0,4355.0,0.0,181.0,0.0
894779957401878529,himechan_yo_ki_,ひめちゃん【ヨーキー】,日本　japan,2017-08-08 04:39:00,元保護犬1.8㎏ヨークシャーテリア8歳女の子🐾フォローよろしくﾜﾝ💕 ★insta⇒https://t.co/x4jRdwArIh ★YouTubeひめちゃんねる↓↓,http://pbs.twimg.com/profile_images/1094780763558445056/yj6r18yk_normal.jpg,1603.0,1657.0,46890.0,3.0,1979.0,0.0
874943707568414720,_number7_7,あんゼロ( ¨̮ )nana,日本 大阪,2017-06-14 10:56:50,あんちゃんです！ 二代目ヨークシャテリアです(*'ω'*) 2017/4/7産まれの男の子です(๑′ᴗ‵๑) ゼロくんです！2017/9/6産まれのマルチーズです(*'ω'*) 無言フォロー失礼します！よろしくお願いします☆,http://pbs.twimg.com/profile_images/986567032006098945/71C9g2hu_normal.jpg,404.0,420.0,13350.0,0.0,808.0,0.0
869154891729559552,marozakura0402,まろ桜,,2017-05-29 11:34:09,,http://pbs.twimg.com/profile_images/869157953558921216/LU5568Ji_normal.jpg,1214.0,867.0,52892.0,4.0,400.0,0.0
1212370935740694533,tZSlanku,Sクラス,,2020-01-01 13:52:28,"チワワ♀9才
よろしくお願いいたします",http://pbs.twimg.com/profile_images/1249152532812713984/P7zr6eWN_normal.jpg,322.0,140.0,232.0,1.0,894.0,0.0
1281933267575271426,8beeOpoo,うっかり八兵衛＠マルプー,,2020-07-11 12:48:13,マルチーズ×トイプードル＝マルプー＝雑種♂20200201birth デカめ 人♂＋人♀＋犬♂ 主に人♂が犬♂の事を呟きます。,http://pbs.twimg.com/profile_images/1301883415772323840/xg_4adFQ_normal.jpg,332.0,460.0,25680.0,3.0,1643.0,0.0
996586444419317762,Rosaire73753313,ロザリー,,2018-05-16 03:01:38,"トイプードル二匹飼ってるよ💕
二児の母(*ˊ˘ˋ*)｡♪:*°
happy♂7才 ロザリー♀6才
新しい家族が増えました
アメリカンショートヘア
ミィ♀️よろしくお願いします(*˙︶˙*)☆*°❌エロ❌",http://pbs.twimg.com/profile_images/1250912089662611456/yBBxdyc9_normal.jpg,905.0,878.0,19703.0,2.0,446.0,0.0
1268468035045568513,oreo_1014,オレオ,,2020-06-04 09:02:21,"2019.10.14 生まれ


























































シュナウザーのオレオ♀の日常を投稿します！









インスタもやってます！
犬好きさんと繋がりたい

基本夜投稿🌙*ﾟ📷



DMは基本返しません",http://pbs.twimg.com/profile_images/1302740188888616961/Op0580WC_normal.jpg,188.0,156.0,37.0,0.0,64.0,0.0
872006758494949376,yuzuchan150902,ヨーキーゆず🐶とママ,彩の国,2017-06-06 08:26:27,ヨークシャーテリアのゆずです。2015年9月2日生まれ、女の子。わんこちゃんのアカ、無言フォローすみませんm(._.)mフォロー大歓迎です。犬猫さん、動物飼いさんはリフォローさせて頂くかも( ´ ▽ ` )お友達募集中⭐︎写真、動画、文の無断転載はご遠慮ください。,http://pbs.twimg.com/profile_images/872008051234029568/IVfJHUgb_normal.jpg,268.0,306.0,435.0,1.0,255.0,0.0
1404838969,sasukoimama,🌻あくびママ🌻,和歌 岩出市,2013-05-05 11:27:20,あくび(ヨーキー)8歳 紋次郎(ミニシュナ) 3歳 ✨ワンちゃん大好き💕 バンド組んで音楽も楽しんでます♪ #あくび #紋次郎 無言フォロー(*´･人･*)ｺﾞﾒﾝﾅｻｲ #犬好きさんと繋がりたい,http://pbs.twimg.com/profile_images/1157344851559514114/wiRa2QpE_normal.jpg,337.0,338.0,4318.0,1.0,172.0,0.0
1283662421756801030,lovesheltie1,🐶 love sheltie,,2020-07-16 07:19:42,シェルティー ３歳🐶１５㌔ 誕生日ミスによりアカウント作り直しました🐶💦ワンニャンその他生き物相互フォローします🐶🎶 #Sheltie #シェルティ,http://pbs.twimg.com/profile_images/1283665151141408768/3XjTXLDL_normal.jpg,95.0,98.0,4804.0,0.0,169.0,0.0
